359	3.440452e-03	-1.23196e-07	-1.23190e-07	-3.62843e-03	
360	3.450452e-03	-1.23181e-07	-1.23176e-07	-3.62416e-03	
361	3.460452e-03	-1.23196e-07	-1.23189e-07	-3.62053e-03	
362	3.470452e-03	-1.23181e-07	-1.23176e-07	-3.61629e-03	
363	3.480452e-03	-1.23196e-07	-1.23189e-07	-3.61270e-03	
364	3.490452e-03	-1.23182e-07	-1.23176e-07	-3.60849e-03	
365	3.500452e-03	-1.23195e-07	-1.23189e-07	-3.60492e-03	
366	3.510452e-03	-1.23182e-07	-1.23176e-07	-3.60074e-03	
367	3.520452e-03	-1.23195e-07	-1.23189e-07	-3.59721e-03	
368	3.530452e-03	-1.23182e-07	-1.23177e-07	-3.59306e-03	
369	3.540452e-03	-1.23195e-07	-1.23188e-07	-3.58956e-03	
370	3.550452e-03	-1.23183e-07	-1.23177e-07	-3.58544e-03	
371	3.560452e-03	-1.23195e-07	-1.23188e-07	-3.58196e-03	
372	3.570452e-03	-1.23183e-07	-1.23177e-07	-3.57787e-03	
373	3.580452e-03	-1.23194e-07	-1.23188e-07	-3.57443e-03	
374	3.590452e-03	-1.23183e-07	-1.23177e-07	-3.57037e-03	
375	3.600452e-03	-1.23194e-07	-1.23187e-07	-3.56696e-03	
376	3.610452e-03	-1.23183e-07	-1.23177e-07	-3.56291e-03	
377	3.620452e-03	-1.23194e-07	-1.23187e-07	-3.55950e-03	
378	3.630452e-03	-1.23184e-07	-1.23178e-07	-3.56293e-03	
379	3.637378e-03	-1.23194e-07	-1.23187e-07	-3.56263e-03	
380	3.644650e-03	-1.23184e-07	-1.23178e-07	-3.55970e-03	
381	3.652398e-03	-1.23195e-07	-1.23188e-07	-3.55770e-03	
382	3.662398e-03	-1.23187e-07	-1.23180e-07	-3.55397e-03	
383	3.672398e-03	-1.23197e-07	-1.23190e-07	-3.55024e-03	
384	3.677989e-03	-1.23188e-07	-1.23182e-07	-3.54588e-03	
385	3.682831e-03	-1.23197e-07	-1.23190e-07	-3.54239e-03	
386	3.687156e-03	-1.23188e-07	-1.23182e-07	-3.53792e-03	
387	3.691399e-03	-1.23196e-07	-1.23189e-07	-3.53420e-03	
388	3.699885e-03	-1.23189e-07	-1.23182e-07	-3.52522e-03	
389	3.709885e-03	-1.23196e-07	-1.23189e-07	-3.51574e-03	
390	3.719885e-03	-1.23189e-07	-1.23183e-07	-3.50542e-03	
391	3.729885e-03	-1.23196e-07	-1.23189e-07	-3.49615e-03	
392	3.739885e-03	-1.23189e-07	-1.23183e-07	-3.48602e-03	
393	3.749885e-03	-1.23196e-07	-1.23189e-07	-3.47695e-03	
394	3.759885e-03	-1.23190e-07	-1.23183e-07	-3.46701e-03	
395	3.769885e-03	-1.23195e-07	-1.23189e-07	-3.45813e-03	
396	3.779885e-03	-1.23190e-07	-1.23183e-07	-3.44837e-03	
397	3.789885e-03	-1.23195e-07	-1.23188e-07	-3.43968e-03	
398	3.799885e-03	-1.23190e-07	-1.23183e-07	-3.43010e-03	
399	3.809885e-03	-1.23195e-07	-1.23188e-07	-3.42159e-03	
400	3.819885e-03	-1.23190e-07	-1.23184e-07	-3.41219e-03	
401	3.829885e-03	-1.23195e-07	-1.23188e-07	-3.40386e-03	
402	3.839885e-03	-1.23191e-07	-1.23184e-07	-3.39464e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
403	3.849885e-03	-1.23195e-07	-1.23187e-07	-3.38648e-03	
404	3.859885e-03	-1.23191e-07	-1.23184e-07	-3.37743e-03	
405	3.869885e-03	-1.23194e-07	-1.23187e-07	-3.36944e-03	
406	3.879885e-03	-1.23191e-07	-1.23184e-07	-3.36056e-03	
407	3.889885e-03	-1.23194e-07	-1.23187e-07	-3.35274e-03	
408	3.899885e-03	-1.23191e-07	-1.23184e-07	-3.34403e-03	
409	3.909885e-03	-1.23194e-07	-1.23187e-07	-3.33637e-03	
410	3.919885e-03	-1.23192e-07	-1.23185e-07	-3.32782e-03	
411	3.929885e-03	-1.23194e-07	-1.23186e-07	-3.32032e-03	
412	3.939885e-03	-1.23192e-07	-1.23185e-07	-3.31193e-03	
413	3.949885e-03	-1.23193e-07	-1.23186e-07	-3.30459e-03	
414	3.959885e-03	-1.23192e-07	-1.23185e-07	-3.29635e-03	
415	3.969885e-03	-1.23193e-07	-1.23186e-07	-3.28917e-03	
416	3.979885e-03	-1.23192e-07	-1.23185e-07	-3.28108e-03	
417	3.989885e-03	-1.23193e-07	-1.23185e-07	-3.27405e-03	
418	3.999885e-03	-1.23193e-07	-1.23186e-07	-3.26612e-03	
419	4.009885e-03	-1.23192e-07	-1.23185e-07	-3.25923e-03	
420	4.019885e-03	-1.23193e-07	-1.23186e-07	-3.25144e-03	
421	4.029885e-03	-1.23192e-07	-1.23185e-07	-3.24471e-03	
422	4.039885e-03	-1.23193e-07	-1.23186e-07	-3.23706e-03	
423	4.049885e-03	-1.23192e-07	-1.23184e-07	-3.23047e-03	
424	4.059885e-03	-1.23194e-07	-1.23186e-07	-3.22296e-03	
425	4.069885e-03	-1.23192e-07	-1.23184e-07	-3.21651e-03	
426	4.079885e-03	-1.23194e-07	-1.23187e-07	-3.20914e-03	
427	4.089885e-03	-1.23191e-07	-1.23184e-07	-3.20282e-03	
428	4.099885e-03	-1.23194e-07	-1.23187e-07	-3.19560e-03	
429	4.109885e-03	-1.23191e-07	-1.23183e-07	-3.18941e-03	
430	4.119885e-03	-1.23195e-07	-1.23187e-07	-3.18232e-03	
431	4.129885e-03	-1.23191e-07	-1.23183e-07	-3.17626e-03	
432	4.139885e-03	-1.23195e-07	-1.23187e-07	-3.16930e-03	
433	4.149885e-03	-1.23190e-07	-1.23183e-07	-3.16337e-03	
434	4.159885e-03	-1.23195e-07	-1.23188e-07	-3.15654e-03	
435	4.169885e-03	-1.23190e-07	-1.23182e-07	-3.15074e-03	
436	4.179885e-03	-1.23196e-07	-1.23188e-07	-3.14403e-03	
437	4.189885e-03	-1.23190e-07	-1.23182e-07	-3.13835e-03	
438	4.199885e-03	-1.23196e-07	-1.23188e-07	-3.13176e-03	
439	4.209885e-03	-1.23189e-07	-1.23182e-07	-3.12621e-03	
440	4.219885e-03	-1.23196e-07	-1.23189e-07	-3.11974e-03	
441	4.229885e-03	-1.23189e-07	-1.23181e-07	-3.11431e-03	
442	4.239885e-03	-1.23197e-07	-1.23189e-07	-3.10796e-03	
443	4.249885e-03	-1.23189e-07	-1.23181e-07	-3.10264e-03	
444	4.259885e-03	-1.23197e-07	-1.23189e-07	-3.09641e-03	
445	4.269885e-03	-1.23188e-07	-1.23181e-07	-3.09120e-03	
446	4.279885e-03	-1.23198e-07	-1.23190e-07	-3.08509e-03	
447	4.289885e-03	-1.23188e-07	-1.23180e-07	-3.07999e-03	
448	4.299885e-03	-1.23198e-07	-1.23190e-07	-3.07398e-03	
449	4.309885e-03	-1.23188e-07	-1.23180e-07	-3.06900e-03	
450	4.319885e-03	-1.23198e-07	-1.23190e-07	-3.06310e-03	
451	4.329885e-03	-1.23187e-07	-1.23179e-07	-3.05823e-03	
452	4.339885e-03	-1.23199e-07	-1.23191e-07	-3.05244e-03	
453	4.349885e-03	-1.23187e-07	-1.23179e-07	-3.04767e-03	
454	4.359885e-03	-1.23199e-07	-1.23191e-07	-3.04198e-03	
455	4.369885e-03	-1.23186e-07	-1.23179e-07	-3.03731e-03	
456	4.379885e-03	-1.23199e-07	-1.23191e-07	-3.03173e-03	
457	4.389885e-03	-1.23186e-07	-1.23178e-07	-3.02716e-03	
458	4.399885e-03	-1.23200e-07	-1.23192e-07	-3.02168e-03	
459	4.409885e-03	-1.23186e-07	-1.23178e-07	-3.01721e-03	
460	4.419885e-03	-1.23200e-07	-1.23192e-07	-3.01183e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
461	4.429885e-03	-1.23185e-07	-1.23177e-07	-3.00746e-03	
462	4.439885e-03	-1.23201e-07	-1.23192e-07	-3.00218e-03	
463	4.449885e-03	-1.23185e-07	-1.23177e-07	-2.99790e-03	
464	4.459885e-03	-1.23201e-07	-1.23193e-07	-2.99271e-03	
465	4.469885e-03	-1.23184e-07	-1.23176e-07	-2.98853e-03	
466	4.479885e-03	-1.23202e-07	-1.23193e-07	-2.98343e-03	
467	4.489885e-03	-1.23184e-07	-1.23176e-07	-2.97934e-03	
468	4.499885e-03	-1.23202e-07	-1.23193e-07	-2.97434e-03	
469	4.509885e-03	-1.23184e-07	-1.23176e-07	-2.97034e-03	
470	4.519885e-03	-1.23202e-07	-1.23194e-07	-2.96542e-03	
471	4.529885e-03	-1.23183e-07	-1.23175e-07	-2.96151e-03	
472	4.539885e-03	-1.23203e-07	-1.23194e-07	-2.95668e-03	
473	4.549885e-03	-1.23183e-07	-1.23175e-07	-2.95285e-03	
474	4.559885e-03	-1.23203e-07	-1.23195e-07	-2.94811e-03	
475	4.569885e-03	-1.23182e-07	-1.23174e-07	-2.94437e-03	
476	4.579885e-03	-1.23204e-07	-1.23195e-07	-2.93971e-03	
477	4.589885e-03	-1.23182e-07	-1.23174e-07	-2.93605e-03	
478	4.599885e-03	-1.23204e-07	-1.23195e-07	-2.93148e-03	
479	4.609885e-03	-1.23181e-07	-1.23173e-07	-2.92790e-03	
480	4.619885e-03	-1.23205e-07	-1.23196e-07	-2.92341e-03	
481	4.629885e-03	-1.23181e-07	-1.23173e-07	-2.91991e-03	
482	4.639885e-03	-1.23205e-07	-1.23196e-07	-2.91550e-03	
483	4.649885e-03	-1.23180e-07	-1.23172e-07	-2.91207e-03	
484	4.659885e-03	-1.23206e-07	-1.23197e-07	-2.90774e-03	
485	4.669885e-03	-1.23180e-07	-1.23172e-07	-2.90439e-03	
486	4.679885e-03	-1.23206e-07	-1.23197e-07	-2.90014e-03	
487	4.689885e-03	-1.23180e-07	-1.23171e-07	-2.89686e-03	
488	4.699885e-03	-1.23206e-07	-1.23198e-07	-2.89268e-03	
489	4.709885e-03	-1.23179e-07	-1.23171e-07	-2.88948e-03	
490	4.719885e-03	-1.23207e-07	-1.23198e-07	-2.88538e-03	
491	4.729885e-03	-1.23179e-07	-1.23170e-07	-2.88225e-03	
492	4.739885e-03	-1.23207e-07	-1.23198e-07	-2.87821e-03	
493	4.749885e-03	-1.23178e-07	-1.23170e-07	-2.87516e-03	
494	4.759885e-03	-1.23208e-07	-1.23199e-07	-2.87119e-03	
495	4.769885e-03	-1.23178e-07	-1.23169e-07	-2.86820e-03	
496	4.779885e-03	-1.23208e-07	-1.23199e-07	-2.86431e-03	
497	4.789885e-03	-1.23177e-07	-1.23169e-07	-2.86139e-03	
498	4.799885e-03	-1.23209e-07	-1.23200e-07	-2.85756e-03	
499	4.809885e-03	-1.23177e-07	-1.23168e-07	-2.85471e-03	
500	4.819885e-03	-1.23209e-07	-1.23200e-07	-2.85095e-03	
501	4.829885e-03	-1.23176e-07	-1.23168e-07	-2.84816e-03	
502	4.839885e-03	-1.23210e-07	-1.23201e-07	-2.84446e-03	
503	4.849885e-03	-1.23176e-07	-1.23167e-07	-2.84174e-03	
504	4.859885e-03	-1.23210e-07	-1.23201e-07	-2.83811e-03	
505	4.869885e-03	-1.23175e-07	-1.23167e-07	-2.83544e-03	
506	4.879885e-03	-1.23211e-07	-1.23202e-07	-2.83187e-03	
507	4.889885e-03	-1.23175e-07	-1.23166e-07	-2.82927e-03	
508	4.899885e-03	-1.23211e-07	-1.23202e-07	-2.82577e-03	
509	4.909885e-03	-1.23174e-07	-1.23166e-07	-2.82322e-03	
510	4.919885e-03	-1.23212e-07	-1.23203e-07	-2.81978e-03	
511	4.929885e-03	-1.23174e-07	-1.23165e-07	-2.81729e-03	
512	4.939885e-03	-1.23212e-07	-1.23203e-07	-2.81391e-03	
513	4.949885e-03	-1.23173e-07	-1.23164e-07	-2.81148e-03	
514	4.959885e-03	-1.23213e-07	-1.23204e-07	-2.80815e-03	
515	4.969885e-03	-1.23172e-07	-1.23164e-07	-2.80578e-03	
516	4.979885e-03	-1.23213e-07	-1.23204e-07	-2.80251e-03	
517	4.989885e-03	-1.23172e-07	-1.23163e-07	-2.80020e-03	
518	4.999885e-03	-1.23214e-07	-1.23205e-07	-2.79698e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
519	5.009885e-03	-1.23171e-07	-1.23163e-07	-2.79472e-03	
520	5.019885e-03	-1.23215e-07	-1.23205e-07	-2.79156e-03	
521	5.029885e-03	-1.23171e-07	-1.23162e-07	-2.78935e-03	
522	5.039885e-03	-1.23215e-07	-1.23206e-07	-2.78625e-03	
523	5.049885e-03	-1.23170e-07	-1.23162e-07	-2.78409e-03	
524	5.059885e-03	-1.23216e-07	-1.23206e-07	-2.78104e-03	
525	5.069885e-03	-1.23170e-07	-1.23161e-07	-2.77893e-03	
526	5.079885e-03	-1.23216e-07	-1.23207e-07	-2.77593e-03	
527	5.089885e-03	-1.23169e-07	-1.23161e-07	-2.77387e-03	
528	5.099885e-03	-1.23217e-07	-1.23207e-07	-2.77093e-03	
529	5.109885e-03	-1.23169e-07	-1.23160e-07	-2.76892e-03	
530	5.119885e-03	-1.23217e-07	-1.23208e-07	-2.76602e-03	
531	5.129885e-03	-1.23168e-07	-1.23159e-07	-2.76406e-03	
532	5.139885e-03	-1.23218e-07	-1.23208e-07	-2.76121e-03	
533	5.149885e-03	-1.23167e-07	-1.23159e-07	-2.75929e-03	
534	5.159885e-03	-1.23218e-07	-1.23209e-07	-2.75649e-03	
535	5.169885e-03	-1.23167e-07	-1.23158e-07	-2.75462e-03	
536	5.179885e-03	-1.23219e-07	-1.23209e-07	-2.75187e-03	
537	5.189885e-03	-1.23166e-07	-1.23158e-07	-2.75004e-03	
538	5.199885e-03	-1.23219e-07	-1.23210e-07	-2.74734e-03	
539	5.209885e-03	-1.23166e-07	-1.23157e-07	-2.74556e-03	
540	5.219885e-03	-1.23220e-07	-1.23211e-07	-2.74289e-03	
541	5.229885e-03	-1.23165e-07	-1.23156e-07	-2.74116e-03	
542	5.239885e-03	-1.23221e-07	-1.23211e-07	-2.73854e-03	
543	5.249885e-03	-1.23164e-07	-1.23156e-07	-2.73684e-03	
544	5.259885e-03	-1.23221e-07	-1.23212e-07	-2.73427e-03	
545	5.269885e-03	-1.23164e-07	-1.23155e-07	-2.73262e-03	
546	5.279885e-03	-1.23222e-07	-1.23212e-07	-2.73009e-03	
547	5.289885e-03	-1.23163e-07	-1.23155e-07	-2.72847e-03	
548	5.299885e-03	-1.23222e-07	-1.23213e-07	-2.72598e-03	
549	5.309885e-03	-1.23163e-07	-1.23154e-07	-2.72441e-03	
550	5.319885e-03	-1.23223e-07	-1.23213e-07	-2.72196e-03	
551	5.329885e-03	-1.23162e-07	-1.23153e-07	-2.72043e-03	
552	5.339885e-03	-1.23223e-07	-1.23214e-07	-2.71802e-03	
553	5.349885e-03	-1.23161e-07	-1.23153e-07	-2.71652e-03	
554	5.359885e-03	-1.23224e-07	-1.23215e-07	-2.71416e-03	
555	5.369885e-03	-1.23161e-07	-1.23152e-07	-2.71270e-03	
556	5.379885e-03	-1.23225e-07	-1.23215e-07	-2.71037e-03	
557	5.389885e-03	-1.23160e-07	-1.23151e-07	-2.70895e-03	
558	5.399885e-03	-1.23225e-07	-1.23216e-07	-2.70665e-03	
559	5.409885e-03	-1.23160e-07	-1.23151e-07	-2.70527e-03	
560	5.419885e-03	-1.23226e-07	-1.23216e-07	-2.70301e-03	
561	5.429885e-03	-1.23159e-07	-1.23150e-07	-2.70166e-03	
562	5.439885e-03	-1.23226e-07	-1.23217e-07	-2.69945e-03	
563	5.449885e-03	-1.23158e-07	-1.23150e-07	-2.69813e-03	
564	5.459885e-03	-1.23227e-07	-1.23218e-07	-2.69595e-03	
565	5.469885e-03	-1.23158e-07	-1.23149e-07	-2.69466e-03	
566	5.479885e-03	-1.23228e-07	-1.23218e-07	-2.69252e-03	
567	5.489885e-03	-1.23157e-07	-1.23148e-07	-2.69127e-03	
568	5.499885e-03	-1.23228e-07	-1.23219e-07	-2.68916e-03	
569	5.509885e-03	-1.23156e-07	-1.23148e-07	-2.68794e-03	
570	5.519885e-03	-1.23229e-07	-1.23219e-07	-2.68586e-03	
571	5.529885e-03	-1.23156e-07	-1.23147e-07	-2.68468e-03	
572	5.539885e-03	-1.23229e-07	-1.23220e-07	-2.68263e-03	
573	5.549885e-03	-1.23155e-07	-1.23146e-07	-2.68148e-03	
574	5.559885e-03	-1.23230e-07	-1.23221e-07	-2.67947e-03	
575	5.569885e-03	-1.23154e-07	-1.23146e-07	-2.67834e-03	
576	5.579885e-03	-1.23231e-07	-1.23221e-07	-2.67636e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
577	5.589885e-03	-1.23154e-07	-1.23145e-07	-2.67527e-03	
578	5.599885e-03	-1.23231e-07	-1.23222e-07	-2.67332e-03	
579	5.609885e-03	-1.23153e-07	-1.23144e-07	-2.67226e-03	
580	5.619885e-03	-1.23232e-07	-1.23222e-07	-2.67034e-03	
581	5.629885e-03	-1.23152e-07	-1.23144e-07	-2.66931e-03	
582	5.639885e-03	-1.23233e-07	-1.23223e-07	-2.66742e-03	
583	5.649885e-03	-1.23152e-07	-1.23143e-07	-2.66641e-03	
584	5.659885e-03	-1.23233e-07	-1.23224e-07	-2.66455e-03	
585	5.669885e-03	-1.23151e-07	-1.23142e-07	-2.66357e-03	
586	5.679885e-03	-1.23234e-07	-1.23224e-07	-2.66175e-03	
587	5.689885e-03	-1.23150e-07	-1.23142e-07	-2.66079e-03	
588	5.699885e-03	-1.23234e-07	-1.23225e-07	-2.65899e-03	
589	5.709885e-03	-1.23150e-07	-1.23141e-07	-2.65807e-03	
590	5.719885e-03	-1.23235e-07	-1.23226e-07	-2.65630e-03	
591	5.729885e-03	-1.23149e-07	-1.23140e-07	-2.65540e-03	
592	5.739885e-03	-1.23236e-07	-1.23226e-07	-2.65365e-03	
593	5.749885e-03	-1.23148e-07	-1.23140e-07	-2.65278e-03	
594	5.759885e-03	-1.23236e-07	-1.23227e-07	-2.65106e-03	
595	5.769885e-03	-1.23148e-07	-1.23139e-07	-2.65021e-03	
596	5.779885e-03	-1.23237e-07	-1.23228e-07	-2.64852e-03	
597	5.789885e-03	-1.23147e-07	-1.23138e-07	-2.64769e-03	
598	5.799885e-03	-1.23238e-07	-1.23228e-07	-2.64603e-03	
599	5.809885e-03	-1.23146e-07	-1.23138e-07	-2.64523e-03	
600	5.819885e-03	-1.23238e-07	-1.23229e-07	-2.64359e-03	
601	5.829885e-03	-1.23146e-07	-1.23137e-07	-2.64281e-03	
602	5.839885e-03	-1.23239e-07	-1.23230e-07	-2.64120e-03	
603	5.849885e-03	-1.23145e-07	-1.23136e-07	-2.64044e-03	
604	5.859885e-03	-1.23240e-07	-1.23230e-07	-2.63885e-03	
605	5.869885e-03	-1.23144e-07	-1.23136e-07	-2.63812e-03	
606	5.879885e-03	-1.23240e-07	-1.23231e-07	-2.63655e-03	
607	5.889885e-03	-1.23144e-07	-1.23135e-07	-2.63584e-03	
608	5.899885e-03	-1.23241e-07	-1.23232e-07	-2.63430e-03	
609	5.909885e-03	-1.23143e-07	-1.23134e-07	-2.63361e-03	
610	5.919885e-03	-1.23242e-07	-1.23232e-07	-2.63209e-03	
611	5.929885e-03	-1.23142e-07	-1.23134e-07	-2.63143e-03	
612	5.939885e-03	-1.23242e-07	-1.23233e-07	-2.62993e-03	
613	5.949885e-03	-1.23141e-07	-1.23133e-07	-2.62929e-03	
614	5.959885e-03	-1.23243e-07	-1.23234e-07	-2.62781e-03	
615	5.969885e-03	-1.23141e-07	-1.23132e-07	-2.62719e-03	
616	5.979885e-03	-1.23244e-07	-1.23234e-07	-2.62573e-03	
617	5.989885e-03	-1.23140e-07	-1.23131e-07	-2.62513e-03	
618	5.999885e-03	-1.23244e-07	-1.23235e-07	-2.62370e-03	
619	6.009885e-03	-1.23139e-07	-1.23131e-07	-2.62311e-03	
620	6.019885e-03	-1.23245e-07	-1.23236e-07	-2.62170e-03	
621	6.029885e-03	-1.23139e-07	-1.23130e-07	-2.62113e-03	
622	6.039885e-03	-1.23246e-07	-1.23236e-07	-2.61974e-03	
623	6.049885e-03	-1.23138e-07	-1.23129e-07	-2.61920e-03	
624	6.059885e-03	-1.23246e-07	-1.23237e-07	-2.61783e-03	
625	6.069885e-03	-1.23137e-07	-1.23129e-07	-2.61730e-03	
626	6.079885e-03	-1.23247e-07	-1.23238e-07	-2.61595e-03	
627	6.089885e-03	-1.23136e-07	-1.23128e-07	-2.61544e-03	
628	6.099885e-03	-1.23248e-07	-1.23238e-07	-2.61411e-03	
629	6.109885e-03	-1.23136e-07	-1.23127e-07	-2.61362e-03	
630	6.119885e-03	-1.23248e-07	-1.23239e-07	-2.61231e-03	
631	6.129885e-03	-1.23135e-07	-1.23127e-07	-2.61183e-03	
632	6.139885e-03	-1.23249e-07	-1.23240e-07	-2.61054e-03	
633	6.149885e-03	-1.23134e-07	-1.23126e-07	-2.61008e-03	
634	6.159885e-03	-1.23250e-07	-1.23240e-07	-2.60881e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
635	6.169885e-03	-1.23133e-07	-1.23125e-07	-2.60837e-03	
636	6.179885e-03	-1.23250e-07	-1.23241e-07	-2.60711e-03	
637	6.189885e-03	-1.23133e-07	-1.23124e-07	-2.60669e-03	
638	6.199885e-03	-1.23251e-07	-1.23242e-07	-2.60545e-03	
639	6.209885e-03	-1.23132e-07	-1.23124e-07	-2.60504e-03	
640	6.219885e-03	-1.23252e-07	-1.23243e-07	-2.60382e-03	
641	6.229885e-03	-1.23131e-07	-1.23123e-07	-2.60343e-03	
642	6.239885e-03	-1.23252e-07	-1.23243e-07	-2.60222e-03	
643	6.249885e-03	-1.23130e-07	-1.23122e-07	-2.60185e-03	
644	6.259885e-03	-1.23253e-07	-1.23244e-07	-2.60066e-03	
645	6.269885e-03	-1.23130e-07	-1.23122e-07	-2.60030e-03	
646	6.279885e-03	-1.23254e-07	-1.23245e-07	-2.59913e-03	
647	6.289885e-03	-1.23129e-07	-1.23121e-07	-2.59878e-03	
648	6.299885e-03	-1.23254e-07	-1.23245e-07	-2.59763e-03	
649	6.309885e-03	-1.23128e-07	-1.23120e-07	-2.59729e-03	
650	6.319885e-03	-1.23255e-07	-1.23246e-07	-2.59616e-03	
651	6.329885e-03	-1.23127e-07	-1.23119e-07	-2.59584e-03	
652	6.339885e-03	-1.23256e-07	-1.23247e-07	-2.59472e-03	
653	6.349885e-03	-1.23127e-07	-1.23119e-07	-2.59441e-03	
654	6.359885e-03	-1.23256e-07	-1.23248e-07	-2.59330e-03	
655	6.369885e-03	-1.23126e-07	-1.23118e-07	-2.59301e-03	
656	6.379885e-03	-1.23257e-07	-1.23248e-07	-2.59192e-03	
657	6.389885e-03	-1.23125e-07	-1.23117e-07	-2.59164e-03	
658	6.399885e-03	-1.23258e-07	-1.23249e-07	-2.59057e-03	
659	6.409885e-03	-1.23124e-07	-1.23117e-07	-2.59030e-03	
660	6.419885e-03	-1.23258e-07	-1.23250e-07	-2.58924e-03	
661	6.429885e-03	-1.23124e-07	-1.23116e-07	-2.58899e-03	
662	6.439885e-03	-1.23259e-07	-1.23250e-07	-2.58794e-03	
663	6.449885e-03	-1.23123e-07	-1.23115e-07	-2.58770e-03	
664	6.459885e-03	-1.23260e-07	-1.23251e-07	-2.58667e-03	
665	6.469885e-03	-1.23122e-07	-1.23114e-07	-2.58644e-03	
666	6.479885e-03	-1.23260e-07	-1.23252e-07	-2.58542e-03	
667	6.489885e-03	-1.23121e-07	-1.23114e-07	-2.58521e-03	
668	6.499885e-03	-1.23261e-07	-1.23253e-07	-2.58420e-03	
669	6.509885e-03	-1.23121e-07	-1.23113e-07	-2.58400e-03	
670	6.519885e-03	-1.23262e-07	-1.23253e-07	-2.58300e-03	
671	6.529885e-03	-1.23120e-07	-1.23112e-07	-2.58281e-03	
672	6.539885e-03	-1.23262e-07	-1.23254e-07	-2.58183e-03	
673	6.549885e-03	-1.23119e-07	-1.23111e-07	-2.58165e-03	
674	6.559885e-03	-1.23263e-07	-1.23255e-07	-2.58069e-03	
675	6.569885e-03	-1.23118e-07	-1.23111e-07	-2.58052e-03	
676	6.579885e-03	-1.23264e-07	-1.23256e-07	-2.57956e-03	
677	6.589885e-03	-1.23118e-07	-1.23110e-07	-2.57941e-03	
678	6.599885e-03	-1.23265e-07	-1.23256e-07	-2.57846e-03	
679	6.609885e-03	-1.23117e-07	-1.23109e-07	-2.57832e-03	
680	6.619885e-03	-1.23265e-07	-1.23257e-07	-2.57738e-03	
681	6.629885e-03	-1.23116e-07	-1.23109e-07	-2.57725e-03	
682	6.639885e-03	-1.23266e-07	-1.23258e-07	-2.57633e-03	
683	6.649885e-03	-1.23115e-07	-1.23108e-07	-2.57621e-03	
684	6.659885e-03	-1.23267e-07	-1.23259e-07	-2.57530e-03	
685	6.669885e-03	-1.23115e-07	-1.23107e-07	-2.57518e-03	
686	6.679885e-03	-1.23267e-07	-1.23259e-07	-2.57429e-03	
687	6.689885e-03	-1.23114e-07	-1.23106e-07	-2.57418e-03	
688	6.699885e-03	-1.23268e-07	-1.23260e-07	-2.57330e-03	
689	6.709885e-03	-1.23113e-07	-1.23106e-07	-2.57320e-03	
690	6.719885e-03	-1.23269e-07	-1.23261e-07	-2.57233e-03	
691	6.729885e-03	-1.23112e-07	-1.23105e-07	-2.57224e-03	
692	6.739885e-03	-1.23269e-07	-1.23262e-07	-2.57138e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
693	6.749885e-03	-1.23111e-07	-1.23104e-07	-2.57130e-03	
694	6.759885e-03	-1.23270e-07	-1.23262e-07	-2.57045e-03	
695	6.769885e-03	-1.23111e-07	-1.23103e-07	-2.57038e-03	
696	6.779885e-03	-1.23271e-07	-1.23263e-07	-2.56954e-03	
697	6.789885e-03	-1.23110e-07	-1.23103e-07	-2.56948e-03	
698	6.799885e-03	-1.23271e-07	-1.23264e-07	-2.56865e-03	
699	6.809885e-03	-1.23109e-07	-1.23102e-07	-2.56860e-03	
700	6.819885e-03	-1.23272e-07	-1.23265e-07	-2.56778e-03	
701	6.829885e-03	-1.23108e-07	-1.23101e-07	-2.56774e-03	
702	6.839885e-03	-1.23273e-07	-1.23265e-07	-2.56692e-03	
703	6.849885e-03	-1.23108e-07	-1.23101e-07	-2.56689e-03	
704	6.859885e-03	-1.23274e-07	-1.23266e-07	-2.56609e-03	
705	6.869885e-03	-1.23107e-07	-1.23100e-07	-2.56607e-03	
706	6.879885e-03	-1.23274e-07	-1.23267e-07	-2.56527e-03	
707	6.889885e-03	-1.23106e-07	-1.23099e-07	-2.56526e-03	
708	6.899885e-03	-1.23275e-07	-1.23268e-07	-2.56447e-03	
709	6.909885e-03	-1.23105e-07	-1.23098e-07	-2.56446e-03	
710	6.919885e-03	-1.23276e-07	-1.23268e-07	-2.56369e-03	
711	6.929885e-03	-1.23105e-07	-1.23098e-07	-2.56369e-03	
712	6.939885e-03	-1.23276e-07	-1.23269e-07	-2.56292e-03	
713	6.949885e-03	-1.23104e-07	-1.23097e-07	-2.56293e-03	
714	6.959885e-03	-1.23277e-07	-1.23270e-07	-2.56217e-03	
715	6.969885e-03	-1.23103e-07	-1.23096e-07	-2.56219e-03	
716	6.979885e-03	-1.23278e-07	-1.23271e-07	-2.56144e-03	
717	6.989885e-03	-1.23102e-07	-1.23096e-07	-2.56146e-03	
718	6.999885e-03	-1.23278e-07	-1.23271e-07	-2.56072e-03	
719	7.009885e-03	-1.23101e-07	-1.23095e-07	-2.56075e-03	
720	7.019885e-03	-1.23279e-07	-1.23272e-07	-2.56001e-03	
